tenure,monthly_charges,contract_type,churn
0,38.67,Month-to-month,True
46,29.4,One year,True
68,55.67,One year,False
19,95.75,Month-to-month,True
10,47.64,Two year,False
1,51.23,Month-to-month,True
66,84.27,Month-to-month,False
11,39.58,Two year,True
19,109.7,Month-to-month,False
4,72.02,Two year,True
36,64.76,Month-to-month,True
37,75.78,Month-to-month,True
8,36.6,Month-to-month,False
52,81.35,One year,True
43,56.31,One year,True
23,109.72,One year,True
29,36.89,Month-to-month,True
58,70.71,Month-to-month,True
13,79.81,Month-to-month,True
8,23.34,Month-to-month,True
39,56.37,Two year,True
65,93.26,Month-to-month,False
24,102.04,One year,True
21,51.32,One year,True
3,99.86,Month-to-month,True
25,116.78,One year,False
57,105.69,Month-to-month,True
28,31.76,Month-to-month,True
36,93.97,Month-to-month,True
69,51.97,Month-to-month,False
17,118.84,Month-to-month,True
41,68.54,Month-to-month,False
40,32.24,Month-to-month,False
37,92.52,Month-to-month,True
33,52.3,One year,False
16,119.71,One year,True
36,117.98,Month-to-month,True
24,85.61,Month-to-month,True
26,32.98,One year,True
56,88.69,Month-to-month,False
30,29.3,One year,False
5,22.94,Month-to-month,True
39,102.3,Month-to-month,True
11,40.98,Month-to-month,False
52,57.9,Month-to-month,True
70,117.35,One year,False
9,53.68,Month-to-month,True
44,49.65,One year,False
16,111.82,Two year,False
25,31.07,Month-to-month,False
61,95.96,One year,False
45,118.81,Month-to-month,True
63,110.13,Month-to-month,True
1,85.17,One year,False
53,51.41,Month-to-month,True
64,45.43,Month-to-month,False
50,101.93,Month-to-month,True
52,107.98,Month-to-month,True
35,72.54,Two year,False
25,44.43,Two year,False
28,31.29,One year,False
20,28.72,One year,False
10,91.91,Month-to-month,False
39,62.01,Month-to-month,False
10,110.54,Month-to-month,False
35,93.97,Month-to-month,False
58,39.13,Month-to-month,True
38,81.38,Two year,False
53,63.55,Month-to-month,True
54,77.72,Month-to-month,True
23,93.81,Month-to-month,True
21,100.62,One year,True
68,104.37,One year,True
55,45.4,Month-to-month,True
32,23.11,Month-to-month,True
35,93.93,One year,False
19,30.63,Month-to-month,True
61,51.49,Month-to-month,True
25,20.38,One year,False
65,88.17,One year,False
39,36.71,Month-to-month,False
16,85.53,One year,True
0,119.17,One year,False
60,27.27,Month-to-month,False
42,27.71,Two year,False
41,54.04,One year,False
24,106.64,One year,False
38,41.55,One year,True
34,56.04,Month-to-month,True
2,26.85,Month-to-month,True
43,96.32,Month-to-month,False
50,60.83,Month-to-month,True
11,95.92,Month-to-month,True
18,110.36,Two year,False
43,43.28,One year,True
58,100.74,One year,True
48,25.91,Two year,False
60,109.88,One year,False
16,85.08,Month-to-month,False
56,107.42,Month-to-month,False
54,20.02,Month-to-month,True
46,36.91,One year,True
11,58.98,Month-to-month,True
61,57.95,One year,False
7,42.67,Month-to-month,False
20,58.16,One year,False
69,32.88,One year,True
71,61.28,One year,False
24,100.24,Two year,False
11,67.91,One year,False
14,21.8,Two year,False
58,62.14,Two year,False
25,22.72,One year,False
25,116.62,One year,False
46,32.75,Month-to-month,True
31,90.77,Month-to-month,False
9,117.28,Month-to-month,True
15,102.6,Month-to-month,True
70,89.93,Month-to-month,False
16,103.95,Two year,False
22,118.18,Two year,True
25,82.13,One year,False
6,75.92,Month-to-month,True
13,82.82,Month-to-month,True
6,73.27,Month-to-month,True
8,83.51,Month-to-month,True
47,64.98,Month-to-month,False
71,41.84,Month-to-month,False
58,32.02,Two year,False
38,26.83,One year,False
17,46.33,Month-to-month,False
58,24.61,Month-to-month,True
16,76.72,Month-to-month,False
13,48.38,Month-to-month,True
30,102.45,Two year,True
23,27.42,Month-to-month,False
59,42.64,Month-to-month,True
44,93.02,Month-to-month,True
2,79.88,Month-to-month,True
36,26.45,One year,True
42,107.72,One year,True
39,107.73,One year,True
54,53.04,Month-to-month,True
38,54.04,Month-to-month,True
14,118.9,Month-to-month,True
3,82.62,Two year,False
24,73.13,Month-to-month,False
12,103.82,Month-to-month,False
32,48.53,One year,False
15,62.92,One year,False
41,46.78,Month-to-month,False
65,98.92,Month-to-month,False
54,77.33,Month-to-month,True
41,85.88,Two year,True
33,45.23,Month-to-month,False
29,42.02,Two year,False
12,68.84,Month-to-month,False
12,93.76,Two year,False
17,72.52,One year,False
31,23.26,Month-to-month,False
38,106.86,Two year,True
45,26.47,Month-to-month,True
28,115.58,Two year,True
61,22.51,One year,False
61,89.45,Month-to-month,False
56,28.22,One year,False
15,111.07,Two year,False
55,66.44,Month-to-month,True
